AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,Fuel Flow,EGT Hot Day Margin,Oil Pressure,Oil Temperature,Vibration N1 #1 Bearing,EGT
7T-VFC,2,568644,TAKEOFF,9/6/2023 23:32,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5616.12,51.8405,91.9682,101.492,0.2305,847
7T-VFC,2,568644,TAKEOFF,1/21/2024 9:29,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5807.12,47.8591,87.5873,108.72,0.1055,873
7T-VFC,2,568644,TAKEOFF,12/19/2023 8:50,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6126.25,53.3323,92.8571,103.028,0.1992,880.375
7T-VFC,2,568644,TAKEOFF,1/20/2024 8:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5201.25,49.9256,88.0952,109.352,0.1484,848.75
7T-VFC,2,568644,TAKEOFF,1/5/2024 10:04,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5721.12,50.2912,91.3968,99.3235,0.082,826.375
7T-VFC,2,568644,TAKEOFF,9/29/2023 5:02,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5098.62,58.1855,88.6666,98.691,0.0547,816.375
7T-VFC,2,568644,TAKEOFF,10/6/2023 9:01,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5399.25,52.3711,90,101.492,0.1953,814
7T-VFC,2,568644,TAKEOFF,11/13/2023 5:36,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5114.5,55.1869,86.9523,106.371,0.125,816.5
7T-VFC,2,568644,TAKEOFF,8/29/2023 13:35,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5321.87,54.1044,90.3174,99.5946,0.2227,805.125
7T-VFC,2,568644,TAKEOFF,8/23/2023 9:56,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5881.75,48.9304,91.3968,107.997,0.3711,881.5
7T-VFC,2,568644,TAKEOFF,7/1/2023 17:11,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5563.62,60.455,87.8412,104.022,0.2422,805
7T-VFC,2,568644,TAKEOFF,1/9/2024 23:05,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5909,51.6624,92.0952,101.311,0.1563,873.5
7T-VFC,2,568644,TAKEOFF,6/20/2023 8:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5112.87,55.1109,90.8253,101.763,0.3242,803.375
7T-VFC,2,568644,TAKEOFF,8/29/2023 7:07,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5557,59.3097,88.3492,103.931,0.168,805
7T-VFC,2,568644,TAKEOFF,8/16/2023 5:15,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5252.12,54.6529,92.4761,89.9267,0.1914,829
7T-VFC,2,568644,TAKEOFF,11/21/2023 14:09,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4832.75,55.9516,86.5714,107.726,0.211,811
7T-VFC,2,568644,TAKEOFF,12/16/2023 11:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5358.75,53.4243,91.9047,98.1489,0.2852,845.5
7T-VFC,2,568644,TAKEOFF,7/5/2023 0:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5045.37,56.6174,91.0158,98.7814,0.3516,810.25
7T-VFC,2,568644,TAKEOFF,10/26/2023 16:11,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4853,50.985,85.9365,106.913,0.1524,807.125
7T-VFC,2,568644,TAKEOFF,9/8/2023 10:14,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5112.87,53.0906,87.4603,106.913,0.1524,823.5
7T-VFC,2,568644,TAKEOFF,12/19/2023 1:32,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5211.25,50.6962,88.3492,100.136,0.1367,829.875
7T-VFC,2,568644,TAKEOFF,12/26/2023 11:57,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5327.12,52.1596,88.3492,107.455,0.1992,798
7T-VFC,2,568644,TAKEOFF,1/19/2024 9:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5704.5,45.4356,88.0317,108.72,0.0664,875.125
7T-VFC,2,568644,TAKEOFF,6/23/2023 21:07,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5058.87,49.7345,94.1269,90.1978,0.1953,814.75
7T-VFC,2,568644,TAKEOFF,6/28/2023 9:13,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5162.87,56.9905,90.5714,100.859,0.4141,824.625
7T-VFC,2,568644,TAKEOFF,7/23/2023 17:23,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5323.5,51.058,89.2381,105.919,0.3008,835.25
7T-VFC,2,568644,TAKEOFF,7/19/2023 20:45,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5326.5,58.9284,90.6349,104.112,0.3008,833.875
7T-VFC,2,568644,TAKEOFF,10/22/2023 9:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5986,41.2326,90.9523,100.317,0.3555,898.75
7T-VFC,2,568644,TAKEOFF,6/22/2023 0:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5565.5,55.8207,92.4761,97.6068,0.3985,807.625
7T-VFC,2,568644,TAKEOFF,1/6/2024 8:36,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5706.62,42.9051,93.2381,91.4627,0.2656,875.875
7T-VFC,2,568644,TAKEOFF,7/4/2023 21:55,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5164.62,58.2643,93.2381,91.9145,0.1524,814.875
7T-VFC,2,568644,TAKEOFF,9/23/2023 12:40,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4686.25,47.7881,87.2063,106.1,0.1992,809
7T-VFC,2,568644,TAKEOFF,9/24/2023 20:07,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5840.12,47.1612,92.9841,95.1672,0.336,870.25
7T-VFC,2,568644,TAKEOFF,11/13/2023 9:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5101.75,58.6351,86.8253,104.564,0.2227,821.875
7T-VFC,2,568644,TAKEOFF,6/18/2023 12:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5377.25,62.2732,91.2063,104.654,0.711,836.125
7T-VFC,2,568644,TAKEOFF,12/24/2023 9:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4822.12,50.2077,85.5555,108.63,0.1406,813.25
7T-VFC,2,568644,TAKEOFF,8/10/2023 1:20,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5110.5,49.6005,96.7936,77.0964,0.2383,810.75
7T-VFC,2,568644,TAKEOFF,10/5/2023 19:30,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5429,46.755,93.365,90.3785,0.1758,841.625
7T-VFC,2,568644,TAKEOFF,1/22/2024 15:35,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5157.12,45.6405,86.2539,109.895,0.0938,840.25
7T-VFC,2,568644,TAKEOFF,10/24/2023 12:37,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5244.87,49.0962,87.6507,107.816,0.1524,825.625
7T-VFC,2,568644,TAKEOFF,7/9/2023 7:01,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5635.12,59.1407,92.4761,97.9682,0.3399,803
7T-VFC,2,568644,TAKEOFF,9/12/2023 9:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6015.87,48.2462,93.1746,102.305,0.3164,886.75
7T-VFC,2,568644,TAKEOFF,11/14/2023 16:41,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5763.62,47.2878,89.492,107.997,0.4336,867
7T-VFC,2,568644,TAKEOFF,10/19/2023 10:14,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5084.75,48.6637,87.3968,107.274,0.25,830.375
7T-VFC,2,568644,TAKEOFF,8/31/2023 6:54,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5545.37,57.7102,88.2857,102.757,0.2266,803.5
7T-VFC,2,568644,TAKEOFF,1/2/2024 14:04,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4601.37,45.7272,85.3015,108.359,0.3555,797.375
7T-VFC,2,568644,TAKEOFF,10/18/2023 9:34,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5640.5,38.8486,94.5079,87.1257,0.0938,875.875
7T-VFC,2,568644,TAKEOFF,11/22/2023 16:04,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4993,51.7624,86.6984,106.371,0.1406,799.125
7T-VFC,2,568644,TAKEOFF,9/5/2023 12:32,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5225.75,54.1099,89.5555,102.305,0.2266,801.5
7T-VFC,2,568644,TAKEOFF,9/26/2023 12:40,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5161.87,48.9139,87.9682,108.63,0.1406,819.25
7T-VFC,2,568644,TAKEOFF,9/4/2023 14:45,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4953.37,46.3244,88.6666,104.925,0.1797,827
7T-VFC,2,568644,TAKEOFF,8/2/2023 5:21,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5689.25,47.6348,92.8571,90.3785,0.2305,853.625
7T-VFC,2,568644,TAKEOFF,8/4/2023 0:18,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5464,59.2476,93.1111,97.7875,0.375,805.5
7T-VFC,2,568644,TAKEOFF,12/3/2023 14:46,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5244.5,49.7923,89.365,96.884,0.1367,838.625
7T-VFC,2,568644,TAKEOFF,12/3/2023 7:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5571.5,55.1623,87.2063,107.094,0.336,857.875
7T-VFC,2,568644,TAKEOFF,1/14/2024 0:51,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5956,44.2568,93.3015,92.6373,0.3321,884.25
7T-VFC,2,568644,TAKEOFF,8/27/2023 0:22,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5587.37,51.872,94.6349,89.1135,0.2266,809.375
7T-VFC,2,568644,TAKEOFF,12/23/2023 5:15,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5349.87,52.6101,88.7936,98.8718,0.2031,835.375
7T-VFC,2,568644,TAKEOFF,8/15/2023 12:31,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5320.12,52.5251,87.9682,105.106,0.211,798.125
7T-VFC,2,568644,TAKEOFF,10/26/2023 17:48,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5473.37,57.0988,88.0317,104.383,0.1836,806.875
7T-VFC,2,568644,TAKEOFF,7/31/2023 9:45,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5450.5,58.4242,89.746,108.991,0.5821,849.375
7T-VFC,2,568644,TAKEOFF,11/9/2023 9:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5921.37,50.3178,89.873,109.172,0.4922,879.25
7T-VFC,2,568644,TAKEOFF,1/9/2024 18:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5816,50.3958,90.9523,102.124,0.0664,866.375
7T-VFC,2,568644,TAKEOFF,7/20/2023 9:30,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5765.62,52.7035,91.7142,103.931,0.5743,870
7T-VFC,2,568644,TAKEOFF,11/1/2023 23:03,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5158.62,54.2722,89.9365,101.04,0.1094,811.75
7T-VFC,2,568644,TAKEOFF,1/14/2024 14:39,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5274.37,48.4639,87.0158,111.792,0.0938,852.625
7T-VFC,2,568644,TAKEOFF,9/21/2023 17:33,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5011.75,56.7113,88.3492,104.835,0.1406,812
7T-VFC,2,568644,TAKEOFF,8/12/2023 17:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5610,57.7302,90.4444,99.956,0.3125,804.625
7T-VFC,2,568644,TAKEOFF,8/19/2023 23:57,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5399.62,55.4148,92.7936,94.2637,0.4453,785.5
7T-VFC,2,568644,TAKEOFF,11/3/2023 17:41,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6636.62,54.8168,92.6031,101.401,0.1055,865.125
7T-VFC,2,568644,TAKEOFF,9/6/2023 5:14,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5128.75,54.5194,90.2539,97.4261,0.1641,823.375
7T-VFC,2,568644,TAKEOFF,6/30/2023 15:31,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6258.87,56.8358,91.0793,105.558,0.5938,856.375
7T-VFC,2,568644,TAKEOFF,9/20/2023 8:47,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5547.12,45.3051,91.2698,104.383,0.3008,854.875
7T-VFC,2,568644,TAKEOFF,9/21/2023 7:19,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4999,58.1893,89.0476,100.407,0.1094,809.375
7T-VFC,2,568644,TAKEOFF,9/21/2023 13:26,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5114.75,54.3414,87.4603,106.461,0.211,817.5
7T-VFC,2,568644,TAKEOFF,7/3/2023 4:56,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5236.5,53.6234,92.9841,95.0769,0.207,819.75
7T-VFC,2,568644,TAKEOFF,11/10/2023 5:22,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5903.87,55.3279,90.8888,99.3235,0.3985,868.75
7T-VFC,2,568644,TAKEOFF,10/25/2023 5:50,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5178,50.7072,88.0952,101.13,0.125,832
7T-VFC,2,568644,TAKEOFF,7/11/2023 9:54,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6047.12,47.6551,91.5238,107.997,0.5,891
7T-VFC,2,568644,TAKEOFF,12/6/2023 10:43,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4856.87,50.7256,88.9841,101.763,0.211,814.75
7T-VFC,2,568644,TAKEOFF,12/7/2023 10:56,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5313.25,44.9979,87.2063,108.81,0.2852,855.25
7T-VFC,2,568644,TAKEOFF,1/17/2024 7:03,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5493.25,50.3385,88.9841,103.389,0.1992,816
7T-VFC,2,568644,TAKEOFF,6/17/2023 15:03,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5234.75,53.6606,89.365,103.118,0.3711,830.25
7T-VFC,2,568644,TAKEOFF,6/24/2023 11:43,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6179.62,47.5393,91.9047,108.359,0.5782,880.375
7T-VFC,2,568644,TAKEOFF,9/4/2023 5:11,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5927.62,53.3141,91.0158,104.744,0.4141,864.5
7T-VFC,2,568644,TAKEOFF,12/22/2023 9:35,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5610.75,45.1564,92.6666,95.2576,0.2539,870.375
7T-VFC,2,568644,TAKEOFF,6/24/2023 21:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5042,47.0175,90.5714,97.4261,0.168,816.75
7T-VFC,2,568644,TAKEOFF,8/27/2023 11:47,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5411.12,52.9186,90.7619,100.046,0.2266,802.25
7T-VFC,2,568644,TAKEOFF,12/21/2023 21:25,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5879.5,47.77,90.8888,97.2454,0.2383,871.5
7T-VFC,2,568644,TAKEOFF,10/29/2023 9:33,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5942.62,44.2169,93.6825,95.2576,0.3711,890
7T-VFC,2,568644,TAKEOFF,11/4/2023 5:26,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5921.62,56.4837,89.492,107.003,0.3438,867.375
7T-VFC,2,568644,TAKEOFF,11/15/2023 14:37,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5229.37,56.8121,87.9682,107.907,0.4688,804.375
7T-VFC,2,568644,TAKEOFF,8/19/2023 15:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5061.5,48.6124,88.4127,101.943,0.1563,812.25
7T-VFC,2,568644,TAKEOFF,9/5/2023 22:12,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5013.12,49.1329,90.3174,102.034,0.168,818.5
7T-VFC,2,568644,TAKEOFF,12/2/2023 7:50,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5393.5,54.4984,88.1587,103.931,0.3281,809.625
7T-VFC,2,568644,TAKEOFF,9/12/2023 0:40,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5131.25,56.2863,90.3174,98.7814,0.1524,810.875
7T-VFC,2,568644,TAKEOFF,7/6/2023 9:27,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5516.62,48.4717,95.0793,90.0171,0.3125,854.125
7T-VFC,2,568644,TAKEOFF,8/26/2023 10:11,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6237.25,49.2286,90.6984,109.623,0.5703,901.875
7T-VFC,2,568644,TAKEOFF,12/13/2023 4:46,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5079.87,50.0313,90.8253,91.282,0.3633,821.25
7T-VFC,2,568644,TAKEOFF,10/26/2023 12:34,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4780.87,50.176,88.8571,103.931,0.2656,815.5
7T-VFC,2,568644,TAKEOFF,11/16/2023 18:18,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5528.87,57.1315,91.0793,98.7814,0.3242,839
7T-VFC,2,568644,TAKEOFF,9/4/2023 9:39,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5855.87,50.6618,90.6984,103.208,0.2891,836.125
7T-VFC,2,568644,TAKEOFF,12/1/2023 21:10,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4951.62,52.1919,87.7777,98.5103,0.125,808.75
7T-VFC,2,568644,TAKEOFF,7/28/2023 13:24,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5016.37,58.9449,87.7777,104.022,0.293,806.125
7T-VFC,2,568644,TAKEOFF,11/4/2023 23:06,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5509.5,56.3314,91.9682,100.769,0.1563,802.375
7T-VFC,2,568644,TAKEOFF,6/29/2023 15:44,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5031.5,51.879,88.6031,106.19,0.2227,815.125
7T-VFC,2,568644,TAKEOFF,1/8/2024 12:41,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5125,44.7485,87.5238,105.829,0.0547,835.75
7T-VFC,2,568644,TAKEOFF,6/18/2023 5:22,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5084.12,59.7162,94.1904,91.8241,0.2227,807.75
7T-VFC,2,568644,TAKEOFF,8/30/2023 23:23,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5135.75,54.1297,91.0793,97.155,0.168,785.75
7T-VFC,2,568644,TAKEOFF,1/20/2024 5:31,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5439.62,49.5767,89.9365,100.227,0.0508,843.375
7T-VFC,2,568644,TAKEOFF,6/18/2023 18:16,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5709.37,52.5491,92.1587,104.293,0.4297,860.25
7T-VFC,2,568644,TAKEOFF,8/22/2023 5:44,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5068.37,55.3953,88.4761,99.6849,0.125,814.375
7T-VFC,2,568644,TAKEOFF,10/28/2023 15:10,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5113.87,45.4442,88.6666,105.106,0.1836,825.25
7T-VFC,2,568644,TAKEOFF,1/19/2024 13:38,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5348.12,44.9511,90.2539,102.395,0.1406,805.75
7T-VFC,2,568644,TAKEOFF,9/15/2023 21:06,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4971.62,43.9469,93.1746,84.6862,0.1797,817
7T-VFC,2,568644,TAKEOFF,9/11/2023 16:10,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5918.25,44.8436,93.3015,106.551,0.4414,895
7T-VFC,2,568644,TAKEOFF,6/30/2023 11:02,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5556.87,49.4483,95.2063,92.547,0.5938,854.5
7T-VFC,2,568644,TAKEOFF,9/30/2023 0:21,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5617,53.4375,91.1428,97.4261,0.1563,811.25
7T-VFC,2,568644,TAKEOFF,1/23/2024 7:13,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5165.75,50.2553,87.7777,103.208,0.293,817
7T-VFC,2,568644,TAKEOFF,9/26/2023 7:09,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4995.62,56.1073,87.9047,105.106,0.2539,807.375
7T-VFC,2,568644,TAKEOFF,7/27/2023 6:35,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5179.5,54.6168,89.365,101.672,0.2539,808.375
7T-VFC,2,568644,TAKEOFF,8/27/2023 17:48,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5560,56.9596,91.1428,97.8779,0.2539,805.75
7T-VFC,2,568644,TAKEOFF,7/3/2023 0:10,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5155.87,60.878,92.7301,95.5286,0.125,793.75
7T-VFC,2,568644,TAKEOFF,7/23/2023 9:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6369.87,56.1682,91.2063,103.389,0.6368,846.125
7T-VFC,2,568644,TAKEOFF,12/8/2023 9:22,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5632.75,51.8104,89.619,101.401,0.168,826.375
7T-VFC,2,568644,TAKEOFF,11/28/2023 19:41,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5477,42.58,92.2857,90.3785,0.1055,845.75
7T-VFC,2,568644,TAKEOFF,8/5/2023 16:07,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5094.87,48.3041,88.0317,101.401,0.3516,813.625
7T-VFC,2,568644,TAKEOFF,12/12/2023 16:13,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5939.37,51.6751,91.0158,101.221,0.25,819.375
7T-VFC,2,568644,TAKEOFF,11/13/2023 11:19,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5945.12,54.5144,88.9206,107.545,0.4024,861.75
7T-VFC,2,568644,TAKEOFF,10/11/2023 20:52,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5761.5,37.1419,97.0476,82.4273,0.2422,876.25
7T-VFC,2,568644,TAKEOFF,8/27/2023 5:23,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5025.75,52.2739,91.2063,93.0891,0.0547,814.75
7T-VFC,2,568644,TAKEOFF,7/24/2023 12:10,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5709.87,53.2443,94.6349,90.1978,0.4532,867.375
7T-VFC,2,568644,TAKEOFF,7/31/2023 13:28,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5474.5,59.1515,90.1904,102.576,0.3555,794.5
7T-VFC,2,568644,TAKEOFF,11/20/2023 11:48,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5834.5,53.9712,88.4127,107.545,0.1328,861.625
7T-VFC,2,568644,TAKEOFF,7/6/2023 23:34,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5663.12,53.9328,94.3809,98.1489,0.1484,842.25
7T-VFC,2,568644,TAKEOFF,8/8/2023 22:43,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5500.12,55.0989,92.7936,97.7875,0.3672,795.625
7T-VFC,2,568644,TAKEOFF,6/28/2023 5:42,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5106.25,43.8347,97.2381,81.9755,0.586,822.625
7T-VFC,2,568644,TAKEOFF,8/14/2023 15:35,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5160.5,47.8777,87.7142,110.798,0.3438,836.875
7T-VFC,2,568644,TAKEOFF,9/27/2023 4:45,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5601.37,51.6128,91.2063,98.0586,0.1758,849.375
7T-VFC,2,568644,TAKEOFF,7/13/2023 5:49,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5640.37,48.7075,96.5396,84.5958,0.1211,855.375
7T-VFC,2,568644,TAKEOFF,1/19/2024 5:17,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4980.12,48.8579,84.9841,106.19,0.1094,821.25
7T-VFC,2,568644,TAKEOFF,1/23/2024 20:57,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,4945,47.2324,89.3015,103.75,0.1953,820.125
7T-VFC,2,568644,TAKEOFF,12/28/2023 5:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5134.75,49.1738,87.0158,102.214,0.1367,827.25
7T-VFC,2,568644,TAKEOFF,8/24/2023 14:50,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5565.5,55.1767,91.2698,98.42,0.1836,802.5
7T-VFC,2,568644,TAKEOFF,9/16/2023 19:29,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5832.5,45.6827,92.4127,94.8058,0.3594,860.25
7T-VFC,2,568644,TAKEOFF,12/29/2023 9:18,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,6642.5,47.6344,90.5079,107.094,0.2031,930.5
7T-VFC,2,568644,TAKEOFF,1/23/2024 5:13,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5112.75,50.5467,86.3174,104.112,0.293,826.75
7T-VFC,2,568644,TAKEOFF,9/28/2023 17:50,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5597.75,53.4998,90.5079,99.8656,0.168,807.25
7T-VFC,2,568644,TAKEOFF,9/12/2023 5:03,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5114.12,55.1144,88.9841,99.5042,0.1797,817.25
7T-VFC,2,568644,TAKEOFF,11/18/2023 7:41,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5552.37,57.7597,88.4127,105.196,0.3906,849.75
7T-VFC,2,568644,TAKEOFF,7/20/2023 12:34,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5342.5,50.5627,90.1269,104.564,0.2227,827.375
7T-VFC,2,568644,TAKEOFF,8/20/2023 23:59,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5422.37,56.5847,93.4285,92.547,0.3125,787.875
7T-VFC,2,568644,TAKEOFF,9/6/2023 13:50,ERJ190,CF34-10E,CF34-10E6,6/15/2023 23:00,5418.62,54.1226,90.5079,102.214,0.2266,796.75
